ID,URL,Title,Tags
1,https://wccftech.com/,Wccftech,"Interviews, Gaming, Mobile, Explore All Deals, Analysis, Hardware, Security, Exclusives, Deals, Finance, Software, Web"
3,https://wccftech.com/pirate-bay-sold/,The Pirate Bay sold for US$ 7.8 million,Industry
4,https://wccftech.com/so-what-have-we-done-so-far/,"So, what have we done, so far?",General
5,https://wccftech.com/wccftech-facing-malware-attack/,Wccftech facing a malware attack,General
6,https://wccftech.com/apple-offers-full-refund-grieved-iphone-4-users/,Apple offers full refund to ‘grieved’ iPhone 4 users,Mobile
7,https://wccftech.com/video-iphone-4-fully-jailbroken/,First video of the iPhone 4 fully jailbroken,Mobile
8,https://wccftech.com/nvidia-gf106-based-reference-pcbs-drawing-revealed/,Nvidia GF106 Based Reference PCB’s drawing revealed.,Hardware
9,https://wccftech.com/water-cooled-hd5870-powercolor/,Another Water Cooled HD5870 by Powercolor.,Hardware
10,https://wccftech.com/apple-shows-reception-problems-droid/,Apple Shows Reception Problems with DROID X,"Industry, Hardware"
11,https://wccftech.com/antec-reveals-midrange-cpu-cooler/,Antec reveals new mid-range CPU cooler,Hardware
12,https://wccftech.com/razer-unveils-tron-legacy-dedicated-peripherals/,Razer unveils Tron: Legacy dedicated peripherals,Hardware
13,https://wccftech.com/xbox-360-250gb-halo-reach-edition-bundle/,New Xbox 360 250GB Halo Reach Edition Bundle,"Hardware, Gaming"
14,https://wccftech.com/microsoft-security-essentials-beta-released/,New Microsoft Security Essentials Beta Released.,General
15,https://wccftech.com/hp-slate-500s-specs-confirmed/,HP Slate 500’s Specs Confirmed,Hardware
16,https://wccftech.com/intels-reduces-cpu-prices/,Intel’s Reduces CPU Prices,"Industry, Hardware"
17,https://wccftech.com/geforce-gts-450-spotted-release-date/,Geforce GTS 450 Spotted Along with Release date.,Hardware
18,https://wccftech.com/unbreakable-plastic-amoleds-coming-2-years/,Unbreakable plastic AMOLEDs coming in 2 years,Hardware
19,https://wccftech.com/asus-selects-android-os-windows-embedded-compact-7-eee-pad-ep101tc-tablet/,ASUS selects Android OS instead of Windows Embedded Compact 7 for Eee Pad EP101TC tablet,Software
20,https://wccftech.com/ea-reveals-fight-night-champion/,EA Reveals ‘Fight Night Champion’.,Gaming
21,https://wccftech.com/alice-madness-returns-officially-revealed/,Alice: Madness Returns Officially Revealed.,Gaming
22,https://wccftech.com/darkspore-announced-released-february-2011/,"Darkspore Announced, Will be Released in February 2011.",Gaming
23,https://wccftech.com/black-variant-mux120-cpu-cooler-released-thermalright/,Black Variant of MUX-120 CPU Cooler Released by Thermalright.,Hardware
24,https://wccftech.com/alien-swarm-free-pc/,Alien Swarm Available for Free on PC.,Gaming
25,https://wccftech.com/nvidia-geforce-25896-drivers-released/,Nvidia GeForce 258.96 drivers released,Hardware
26,https://wccftech.com/windows-phone-7-devices-testing-purposes/,Windows Phone 7 devices out for testing purposes,Hardware
27,https://wccftech.com/price-cuts-intel-desktop-processors/,Price Cuts by Intel on Various Desktop Processors.,Hardware
28,https://wccftech.com/htc-droid-incredible-android-22-froyo-august/,HTC Droid Incredible Will Get Android 2.2 Froyo By August.,Software
29,https://wccftech.com/sharp-aimed-achieve-world-record-worlds-largest-capacity-disc/,Sharp aimed to achieve World Record for World’s Largest Capacity Disc.,Hardware
30,https://wccftech.com/atis-hd6000-series-gpus-hit-markets-2010/,ATi’s HD6000 series GPUs will hit markets in 2010,Hardware
31,https://wccftech.com/android-battle-spices/,Android Battle Spices Up,"Industry, Software"
32,https://wccftech.com/blackberry-os-pounces-android-21-ios-40/,Blackberry OS Pounces Android 2.1 and iOS 4.0,General
33,https://wccftech.com/iphone-hacker-musclenerd-unlocks-iphone-4/,"iPhone hacker, Musclenerd unlocks iPhone 4",Mobile
34,https://wccftech.com/sniper-ghost-warrior-update/,Sniper: Ghost Warrior Gets an Update.,Gaming
35,https://wccftech.com/red-dead-redemption-dlc-screenshots-released/,Red Dead Redemption DLC screenshots released.,Gaming
36,https://wccftech.com/loading-screens-killzone-3/,No loading Screens in Killzone 3.,Gaming
37,https://wccftech.com/android-tablet-spotted/,Android Tablet Spotted,"Hardware, Software"
38,https://wccftech.com/apple-releases-ios-321-ipad/,Apple releases iOS 3.2.1 for iPad.,General
39,https://wccftech.com/madden-nfl-11-demo-details-revealed-screens/,Madden NFL 11 Demo Details Revealed along with screens.,Gaming
40,https://wccftech.com/starwraith-reveals-evochron-mercenary/,StarWraith Reveals Evochron Mercenary.,Gaming
41,https://wccftech.com/samsung-captivate-shipping-att-2/,Samsung Captivate available for shipping from AT&T.,Software
42,https://wccftech.com/asus-aims-creating-worlds-fastest-gpu/,Asus aims at creating world’s fastest GPU,Hardware
43,https://wccftech.com/atis-generation-gpus-october/,ATI’s next generation GPU’s to come in October.,Hardware
44,https://wccftech.com/real-symbian4-shots-emerge/,Real Symbian^4 Shots Emerge,Industry
45,https://wccftech.com/invisible-android-phone/,Invisible Android Phone!,Software
46,https://wccftech.com/ecseries-mouse-developed-zowie-gear/,EC-series mouse developed by Zowie Gear.,General
47,https://wccftech.com/logitechs-z506-51-budget-speakers/,Logitech’s Z506 5.1 Budget Speakers,Hardware
48,https://wccftech.com/breaking-news-apple-announced-free-case-for-iphone4/,Breaking News: Apple Announced Free Case for iPhone4,Mobile
49,https://wccftech.com/verizons-droid-live/,Verizon’s DROID X Goes Live,"Interviews, Gaming, Mobile, Analysis, Hardware, Security, Exclusives, Deals, Finance, Software, Web"
50,https://wccftech.com/ios-41-beta-iphone-4-3gs-3g-ipod-touch-released-apple-developers/,"iOS 4.1 Beta for iPhone 4, 3GS, 3G and iPod touch Released by Apple (Developers Only).",Mobile
51,https://wccftech.com/telus-officially-announces-htc-desire-2/,Telus Officially announces HTC Desire.,Software
52,https://wccftech.com/gameplay-trailer-vanquish-revealed/,Gameplay Trailer of “Vanquish” Revealed.,Gaming
53,https://wccftech.com/iphone-4-finally-unlocked/,US iPhone 4 finally unlocked,Mobile
54,https://wccftech.com/athlon-ii-x4-615e-arrive-q3-2010/,Athlon II X4 615e will arrive in Q3 2010.,Hardware
55,https://wccftech.com/glacialtech-launches-igloo-alaska-cpu-cooler/,GlacialTech Launches “Igloo Alaska” CPU Cooler.,Hardware
56,https://wccftech.com/geohot-goodbye-jailbreaking/,GeoHot Says Goodbye to Jailbreaking,"Interviews, Gaming, Mobile, Analysis, Hardware, Security, Exclusives, Deals, Finance, Software, Web"
57,https://wccftech.com/bing-app-android/,Bing App for Android,Software
58,https://wccftech.com/tmobile-g1-running-android-22/,T-Mobile G1 running Android 2.2,Software
59,https://wccftech.com/droid-bootloader-locked/,Droid X Bootloader Locked!,Hardware
60,https://wccftech.com/online-app-inventor-android/,Online App Inventor for Android,Software
61,https://wccftech.com/fring-skype/,Fring vs Skype,Industry
62,https://wccftech.com/geohot-finally-jailbreaks-iphone-4-2/,Geohot finally Jailbreaks iPhone 4.,Mobile
63,https://wccftech.com/droid-debuts-week-instant-hit/,Droid X Debuts This Week – An Instant Hit?,"Industry, Software"
64,https://wccftech.com/nvidia-geforce-gtx-460-reviewed/,Nvidia Geforce GTX 460 Reviewed.,Hardware
65,https://wccftech.com/prolimatech-reveals-dual-tower-block-cooler/,Prolimatech reveals new dual tower block cooler,Hardware
66,https://wccftech.com/sources-reveal-ipod-touch-4g-iphone-4-features/,Sources reveal iPod Touch 4G will have many iPhone 4 features,Mobile
67,https://wccftech.com/ios4-firmware-update-possibly-delayed/,iOS4 firmware update possibly delayed,Mobile
68,https://wccftech.com/leaked-apple-ipod-touch-4g-front-facing-camera/,Leaked Apple iPod Touch 4G with Front Facing Camera,Mobile
69,https://wccftech.com/att-samsung-captivate-android/,The AT&T Samsung Captivate [ANDROID],Software
70,https://wccftech.com/trillian-android-corner/,Trillian for Android Right at the Corner,Software
71,https://wccftech.com/meego-prototype-phone-aava/,Meego Prototype Phone from Aava,"Interviews, Gaming, Mobile, Analysis, Hardware, Security, Exclusives, Deals, Finance, Software, Web"
72,https://wccftech.com/mafia-ii-system-requirments-revealed-pc/,Mafia II system requirments revealed for PC,Gaming
73,https://wccftech.com/hps-internetviasms/,HP's Internet-via-SMS,General
